initiativeId,employeeId,initiativeName,description,startDate,endDate,utilizationPercent,status,type,createdAt,lastUpdated
INIT_001,EMP001,Cloud Migration,Leading the migration of legacy systems to cloud infrastructure,2026-03-01,2026-06-30,50,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
INIT_002,EMP001,AI Integration,Integrating AI capabilities into existing applications,2026-04-01,2026-12-31,38,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
INIT_003,EMP002,Data Analytics Platform,Building a comprehensive data analytics platform,2026-02-15,2026-08-15,62,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
INIT_004,EMP002,Machine Learning Model,Developing ML models for predictive analytics,2026-03-15,2026-09-30,50,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
INIT_005,EMP003,Database Optimization,Optimizing database performance for large-scale operations,2026-03-01,2026-05-31,44,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
INIT_006,EMP003,Security Audit,Conducting comprehensive security audit of systems,2026-03-20,2026-06-20,25,Active,Initiative,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_1730000002000_sample1,I770144,Technical Documentation,CAIA: Technical Documentation,2025-10-16,2025-10-30,38,Completed,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_1730000003000_sample2,I770144,Code Review & Quality Assurance,CAIA: Code Review & Quality Assurance,2025-10-21,2025-10-27,38,Completed,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_1730000002009_I770151,I770151,Team Training & Mentoring,CAIA: Team Training & Mentoring,2025-10-20,2025-11-20,25,Completed,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_1730000002010_I770152,I770152,System Maintenance,CAIA: System Maintenance,2025-10-15,2025-11-15,25,Completed,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_013,I753890,Data Analysis & Reporting,CAIA: Data Analysis & Reporting,2026-03-05,2026-04-07,50,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_014,I763266,Code Refactoring,CAIA: Code Refactoring,2026-03-05,2026-03-04,100,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_015,I755736,Research & Development,CAIA: Research & Development,2026-03-05,2026-03-28,175,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_016,I769086,ML Model Training,CAIA: ML Model Training,2026-03-05,2026-03-28,100,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_017,I749085,UI/UX Enhancement,CAIA: UI/UX Enhancement,2026-03-05,2026-09-24,100,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
CAIA_018,I750145,Knowledge Transfer,CAIA: Knowledge Transfer,2026-03-05,2026-12-16,100,Active,CAIA,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004000_sample1,I770144,BTP Integration POC,POC: BTP Integration Proof of Concept,2025-10-10,2025-10-17,50,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1762013990732_3rkjjtdp9,I770144,CAP Service Prototype,POC: CAP Service Prototype Development,2025-11-12,2025-11-21,38,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004008_I770151,I770151,Email Integration POC,POC: Email Integration Proof of Concept,2025-10-20,2025-11-10,38,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004009_I770152,I770152,Backend API POC,POC: Backend API Proof of Concept,2025-10-25,2025-11-15,25,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004010_I750145,I750145,AI Model Testing,POC: AI Model Testing Framework,2026-01-13,2026-12-16,100,Active,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004010B_I750145,I750145,Roche-Email,POC: Roche Email System Integration,2025-10-01,2025-10-31,38,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004011_I346659,I346659,SET,POC: Security Enhancement Testing,2025-10-01,2025-10-31,25,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
POC_1730000004012_I763161,I763161,Roche-Email,POC: Roche Email Integration,2025-10-01,2025-10-31,38,Completed,POC,2026-03-24T22:00:00.000Z,2026-03-24T22:00:00.000Z
